End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA00160,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009336,INLAND PORTS PROJECT,2067068.97,1654215.55,0,412853.42,412853.42,0,0,0,0,0,0,0,4/1/1972 0:00,10/1/2011 0:00,11/22/1961 0:00,11/21/1961 0:00,8/21/1962 0:00,12/31/1966 0:00,
12/31/2019 0:00,IDA00170,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003657,CHINA DEVELOPMENT CO,6001266.43,118853.68,0,5882412.75,5882412.75,0,0,0,0,0,0,0,3/15/1972 0:00,9/15/2011 0:00,12/1/1961 0:00,11/30/1961 0:00,2/27/1962 0:00,6/30/1965 0:00,
12/31/2019 0:00,IDA00180,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Fully Repaid,0.75,USD,P005239,AMMAN WATER SUPPLY,2306230.51,500000,0,1806230.51,1806230.51,0,0,0,0,0,0,0,11/15/1971 0:00,5/15/2011 0:00,12/22/1961 0:00,12/21/1961 0:00,4/25/1962 0:00,1/31/1968 0:00,
12/31/2019 0:00,IDA00190,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009620,DURGAPUR POWER EXTEN,21883934.27,2004294.48,0,19879639.79,19879639.79,0,0,0,0,0,0,0,8/1/1972 0:00,2/1/2012 0:00,2/14/1962 0:00,2/13/1962 0:00,11/7/1962 0:00,12/31/1969 0:00,
12/31/2019 0:00,IDA00200,AFRICA,SZ,Eswatini,THE ACCOUNTANT GENERAL,Fully Repaid,0.75,USD,P002648,HIGHWAY CONSTRUCTION,3373186.4,0,0,3373186.4,3373186.4,0,0,0,0,0,0,0,5/1/1972 0:00,11/1/2011 0:00,3/14/1962 0:00,3/13/1962 0:00,4/3/1962 0:00,6/1/1964 0:00,
12/31/2019 0:00,IDA00210,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009616,SONE IRRIGATION,18086117.32,0,0,18086117.32,18086117.32,0,0,0,0,0,0,0,1/1/1973 0:00,7/1/2012 0:00,6/29/1962 0:00,6/29/1962 0:00,10/23/1962 0:00,12/31/1967 0:00,
12/31/2019 0:00,IDA00220,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010021,KHAIRPUR IRRIGATION,21154433.73,2667881.54,0,18486552.19,18486552.19,0,0,0,0,0,0,0,1/1/1973 0:00,7/1/2012 0:00,6/29/1962 0:00,6/29/1962 0:00,11/28/1962 0:00,6/30/1971 0:00,
12/31/2019 0:00,IDA00230,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009623,PURNA IRRIGATION,15674635.09,0,0,15674635.09,15674635.09,0,0,0,0,0,0,0,1/1/1973 0:00,7/1/2012 0:00,7/18/1962 0:00,7/7/1962 0:00,10/23/1962 0:00,9/30/1968 0:00,
12/31/2019 0:00,IDA00240,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009626,KOYNA POWER II,21100470.23,0,0,21100470.23,21100470.23,0,0,0,0,0,0,0,1/15/1973 0:00,7/15/2012 0:00,8/8/1962 0:00,8/7/1962 0:00,10/24/1962 0:00,9/30/1970 0:00,
12/31/2019 0:00,IDA00250,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004038,RAILROADS I,16879769.69,7076.13,0,16872693.56,16872693.56,0,0,0,0,0,0,0,2/1/1973 0:00,8/1/2012 0:00,8/17/1962 0:00,8/16/1962 0:00,11/6/1962 0:00,3/31/1965 0:00,
12/31/2019 0:00,IDA00260,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE LA CONSTRUCCION,Fully Repaid,0.75,USD,P007746,MANAGUA WATER SUPPLY,3616300.34,5166.14,0,3611134.2,3611134.2,0,0,0,0,0,0,0,9/1/1972 0:00,3/1/2012 0:00,9/7/1962 0:00,9/6/1962 0:00,7/10/1963 0:00,6/30/1966 0:00,
12/31/2019 0:00,IDA00270,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009628,BOMBAY PORT,21085492.49,3003089.32,0,18082403.17,18082403.17,0,0,0,0,0,0,0,1/15/1973 0:00,7/15/2012 0:00,9/14/1962 0:00,7/10/1962 0:00,11/1/1962 0:00,12/31/1967 0:00,
12/31/2019 0:00,IDA00280,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009624,TELECOMMUNICATIONS I,50622786.57,211661.56,0,50411125.01,50411125.01,0,0,0,0,0,0,0,3/1/1973 0:00,9/1/2012 0:00,9/14/1962 0:00,9/13/1962 0:00,11/1/1962 0:00,4/30/1967 0:00,
12/31/2019 0:00,IDA00290,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,Fully Repaid,0.75,USD,P005592,EDUCATION I,6000486.61,137401.96,0,5863084.65,5863084.65,0,0,0,0,0,0,0,11/15/1972 0:00,5/15/2012 0:00,9/17/1962 0:00,9/11/1962 0:00,1/28/1963 0:00,2/28/1967 0:00,
12/31/2019 0:00,IDA00300,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010024,INDUSTRIAL ESTATES,7827129.41,68374.96,0,7758754.45,7758754.45,0,0,0,0,0,0,0,4/15/1973 0:00,10/15/2012 0:00,11/2/1962 0:00,11/1/1962 0:00,3/15/1963 0:00,4/30/1968 0:00,
12/31/2019 0:00,IDA00310,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRO DE OBRAS PUBLICAS,Fully Repaid,0.75,USD,P007143,HIGHWAYS III,9645871.9,669.26,0,9645202.64,9645202.64,0,0,0,0,0,0,0,11/1/1972 0:00,5/1/2012 0:00,11/2/1962 0:00,11/1/1962 0:00,4/8/1963 0:00,3/31/1970 0:00,
12/31/2019 0:00,IDA00320,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,USD,P007271,INTERIM HIGHWAY PROJ,421997.01,144.74,0,421852.27,421852.27,0,0,0,0,0,0,0,8/15/1972 0:00,2/15/2012 0:00,11/2/1962 0:00,11/1/1962 0:00,1/17/1963 0:00,9/30/1963 0:00,
12/31/2019 0:00,IDA00330,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,Fully Repaid,0.75,USD,P008879,TSKB III (DFC),6001992.85,144073.99,0,5857918.86,5857918.86,0,0,0,0,0,0,0,5/15/1973 0:00,11/15/2012 0:00,11/23/1962 0:00,11/21/1962 0:00,2/27/1963 0:00,6/30/1966 0:00,
12/31/2019 0:00,IDA00340,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,Fully Repaid,0.75,USD,P008880,CUKUROVA POWER I,2050384.56,1942.43,0,2048442.13,2048442.13,0,0,0,0,0,0,0,5/15/1973 0:00,11/15/2012 0:00,2/1/1963 0:00,1/31/1963 0:00,4/24/1963 0:00,12/31/1965 0:00,
12/31/2019 0:00,IDA00350,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,USD,P000663,HIGHWAYS III,16179959.94,0,0,16179959.94,16179959.94,0,0,0,0,0,0,0,11/1/1973 0:00,5/1/2013 0:00,2/27/1963 0:00,2/26/1963 0:00,8/27/1963 0:00,12/31/1973 0:00,
12/31/2019 0:00,IDA00360,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009629,RAILWAYS,81428241.92,0,0,81428241.92,81428241.92,0,0,0,0,0,0,0,5/1/1973 0:00,11/1/2012 0:00,3/22/1963 0:00,3/21/1963 0:00,5/2/1963 0:00,8/31/1964 0:00,
12/31/2019 0:00,IDA00370,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009627,KOTHAGUDEM POWER,24126886.54,0,0,24126886.54,24126886.54,0,0,0,0,0,0,0,12/1/1973 0:00,6/1/2013 0:00,5/24/1963 0:00,5/23/1963 0:00,7/3/1963 0:00,12/31/1968 0:00,
12/31/2019 0:00,IDA00380,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,Fully Repaid,0.75,USD,P008878,SEYHAN IRRIGATION,24112340.34,70494.91,0,24041845.43,24041845.43,0,0,0,0,0,0,0,6/1/1973 0:00,12/1/2012 0:00,5/31/1963 0:00,5/29/1963 0:00,9/4/1963 0:00,12/31/1969 0:00,
12/31/2019 0:00,IDA00390,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009337,BRAHMAPUTRA FLOOD/IR,5010317.22,4950000,0,60317.22,60317.22,0,0,0,0,0,0,0,7/1/1973 0:00,1/1/2013 0:00,6/26/1963 0:00,6/25/1963 0:00,1/31/1964 0:00,12/31/1969 0:00,
12/31/2019 0:00,IDA00400,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009339,CHANDPUR IRRIGATION,9005406.31,8973799.56,0,31606.75,31606.75,0,0,0,0,0,0,0,1/1/1974 0:00,7/1/2013 0:00,7/26/1963 0:00,7/25/1963 0:00,1/31/1964 0:00,4/30/1970 0:00,
12/31/2019 0:00,IDA00410,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009345,DACCA WATER SUPPLY,26000000,26000000,0,0,0,0,0,0,0,0,0,0,10/1/1973 0:00,4/1/2013 0:00,8/16/1963 0:00,8/15/1963 0:00,3/6/1964 0:00,6/30/1972 0:00,
12/31/2019 0:00,IDA00420,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009344,CHITTAGONG WATER SUP,24000000,24000000,0,0,0,0,0,0,0,0,0,0,10/1/1973 0:00,4/1/2013 0:00,8/16/1963 0:00,8/15/1963 0:00,2/4/1964 0:00,6/30/1972 0:00,
12/31/2019 0:00,IDA00430,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Repaying,0.75,USD,P005241,WATER SUPPLY PROJECTS,4019059.72,984497.34,0,3034562.38,3034562.38,0,0,0,0,0,0,0,5/15/1974 0:00,11/15/2013 0:00,12/12/1963 0:00,12/10/1963 0:00,4/17/1964 0:00,4/30/1968 0:00,
12/31/2019 0:00,IDA00440,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Fully Repaid,0.75,USD,P005240,AGRICULTURAL CREDIT I,3619032.99,0,0,3619032.99,3619032.99,0,0,0,0,0,0,0,2/1/1974 0:00,8/1/2013 0:00,12/12/1963 0:00,12/10/1963 0:00,3/5/1964 0:00,6/30/1966 0:00,
12/31/2019 0:00,IDA00450,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002673,EDUCATION I,5549183.94,0,0,5549183.94,5549183.94,0,0,0,0,0,0,0,11/15/1973 0:00,5/15/2013 0:00,12/19/1963 0:00,12/10/1963 0:00,3/4/1964 0:00,12/31/1967 0:00,
12/31/2019 0:00,IDA00460,MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,MINISTRY OF COMMUNICATIONS,Repaying,0.75,USD,P005543,HIGHWAY IMPROVEMENT,9936649.74,0,0,9936649.74,9340451,596198.74,0,596198.74,0,0,0,596198.74,12/1/1973 0:00,6/1/2013 0:00,12/24/1963 0:00,11/19/1963 0:00,3/16/1965 0:00,12/31/1974 0:00,
12/31/2019 0:00,IDA00470,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,Fully Repaid,0.75,USD,P007850,LIVESTOCK I,4342839.57,0,0,4342839.57,4342839.57,0,0,0,0,0,0,0,10/1/1973 0:00,4/1/2013 0:00,12/26/1963 0:00,12/24/1963 0:00,6/4/1964 0:00,6/30/1967 0:00,
12/31/2019 0:00,IDA00480,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002674,HIGHWAYS,16888820.58,0,0,16888820.58,16888820.58,0,0,0,0,0,0,0,2/1/1974 0:00,8/1/2013 0:00,2/5/1964 0:00,2/4/1964 0:00,4/16/1964 0:00,6/30/1969 0:00,
12/31/2019 0:00,IDA00490,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009341,EDUCATION,4500000,4500000,0,0,0,0,0,0,0,0,0,0,3/15/1974 0:00,9/15/2013 0:00,3/25/1964 0:00,3/24/1964 0:00,9/10/1964 0:00,6/30/1971 0:00,
12/31/2019 0:00,IDA00500,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010029,WEST PAK EDUCATION I,9601524.66,284874.52,0,9316650.14,9316650.14,0,0,0,0,0,0,0,3/15/1974 0:00,9/15/2013 0:00,3/25/1964 0:00,3/24/1964 0:00,8/13/1964 0:00,12/31/1976 0:00,
12/31/2019 0:00,IDA00510,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,Fully Repaid,0.75,USD,P007037,HIGHWAYS,9436547.39,362170.54,0,9074376.85,9074376.85,0,0,0,0,0,0,0,8/1/1974 0:00,2/1/2014 0:00,5/26/1964 0:00,5/25/1964 0:00,12/24/1964 0:00,12/31/1974 0:00,
12/31/2019 0:00,IDA00520,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009630,INDUS. IMPORTS I,108570989.3,0,0,108570989.3,108570989.3,0,0,0,0,0,0,0,11/15/1974 0:00,5/15/2014 0:00,6/9/1964 0:00,6/4/1964 0:00,7/16/1964 0:00,6/30/1966 0:00,
12/31/2019 0:00,IDA00530,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009342,HIGHWAYS,22500000,22500000,0,0,0,0,0,0,0,0,0,0,10/15/1974 0:00,4/15/2014 0:00,6/11/1964 0:00,6/9/1964 0:00,7/27/1964 0:00,12/31/1973 0:00,
12/31/2019 0:00,IDA00540,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010032,WEST PAK HIGHWAYS,20291130.76,773601.15,0,19517529.61,19517529.61,0,0,0,0,0,0,0,10/15/1974 0:00,4/15/2014 0:00,6/11/1964 0:00,6/9/1964 0:00,8/10/1964 0:00,12/31/1972 0:00,
12/31/2019 0:00,IDA00550,AFRICA,NE,Niger,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,USD,P001934,ROADS,1809356.36,776.14,0,1808580.22,1808580.22,0,0,0,0,0,0,0,1/15/1975 0:00,7/15/2014 0:00,6/24/1964 0:00,6/23/1964 0:00,7/8/1965 0:00,6/30/1969 0:00,
12/31/2019 0:00,IDA00560,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009343,EASTERN RAILWAY,10002155.18,9989555.18,0,12600,12600,0,0,0,0,0,0,0,9/15/1974 0:00,3/15/2014 0:00,6/24/1964 0:00,6/23/1964 0:00,8/27/1964 0:00,3/31/1970 0:00,
12/31/2019 0:00,IDA00570,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010033,WESTERN RAILWAY,30020563.59,669001.14,0,29351562.45,29351562.45,0,0,0,0,0,0,0,9/15/1974 0:00,3/15/2014 0:00,6/24/1964 0:00,6/23/1964 0:00,8/10/1964 0:00,3/31/1969 0:00,
12/31/2019 0:00,IDA00580,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009631,TELECOMMUNICATIONS I,39809362.78,0,0,39809362.78,39809362.78,0,0,0,0,0,0,0,1/15/1975 0:00,7/15/2014 0:00,7/6/1964 0:00,7/2/1964 0:00,8/4/1964 0:00,3/31/1967 0:00,
12/31/2019 0:00,IDA00590,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,Fully Repaid,0.75,USD,P008883,POWER II CUKUROVA,28952263.92,0,0,28952263.92,28952263.92,0,0,0,0,0,0,0,8/1/1974 0:00,2/1/2014 0:00,7/14/1964 0:00,7/9/1964 0:00,10/16/1964 0:00,12/31/1971 0:00,
12/31/2019 0:00,IDA00600,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010035,INDUS BASIN PROJECT,70619396.71,0,0,70619396.71,70619396.71,0,0,0,0,0,0,0,3/1/1975 0:00,9/1/2014 0:00,7/21/1964 0:00,7/16/1964 0:00,9/14/1964 0:00,9/30/1973 0:00,
12/31/2019 0:00,IDA00610,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006110,ENDE POWER I,12063443.31,0,0,12063443.31,12063443.31,0,0,0,0,0,0,0,11/1/1974 0:00,5/1/2014 0:00,7/24/1964 0:00,7/21/1964 0:00,8/25/1964 0:00,10/31/1970 0:00,
12/31/2019 0:00,IDA00620,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006111,BPC I,6031721.69,0,0,6031721.69,6031721.69,0,0,0,0,0,0,0,11/1/1974 0:00,5/1/2014 0:00,7/24/1964 0:00,7/21/1964 0:00,8/25/1964 0:00,12/31/1967 0:00,
12/31/2019 0:00,IDA00630,AFRICA,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,Fully Repaid,0.75,USD,P000125,ROADS,4342839.58,0,0,4342839.58,4342839.58,0,0,0,0,0,0,0,1/15/1975 0:00,7/15/2014 0:00,8/3/1964 0:00,7/30/1964 0:00,12/24/1964 0:00,12/31/1968 0:00,
12/31/2019 0:00,IDA00640,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Fully Repaid,0.75,USD,P001220,KTDA TEA DEVELOPMENT,3255538,592340.65,0,2663197.35,2663197.35,0,0,0,0,0,0,0,6/1/1974 0:00,12/1/2013 0:00,8/17/1964 0:00,7/21/1964 0:00,9/23/1964 0:00,9/1/1972 0:00,
12/31/2019 0:00,IDA00650,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009346,INLAND WATER TRANSPO,5250000,5250000,0,0,0,0,0,0,0,0,0,0,7/15/1974 0:00,1/15/2014 0:00,8/26/1964 0:00,8/25/1964 0:00,10/22/1964 0:00,3/31/1969 0:00,
12/31/2019 0:00,IDA00660,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,Fully Repaid,0.75,USD,P008881,TSKB IV (DFC),6020471.83,54519.95,0,5965951.88,5965951.88,0,0,0,0,0,0,0,11/15/1974 0:00,5/15/2014 0:00,8/31/1964 0:00,8/27/1964 0:00,12/1/1964 0:00,6/30/1967 0:00,
12/31/2019 0:00,IDA00670,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009635,RAILWAYS,74793348.23,0,0,74793348.23,74793348.23,0,0,0,0,0,0,0,9/15/1974 0:00,3/15/2014 0:00,10/26/1964 0:00,10/22/1964 0:00,11/19/1964 0:00,1/31/1966 0:00,
12/31/2019 0:00,IDA00680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,0.75,USD,P009299,EDUCATION,3500000,3500000,0,0,0,0,0,0,0,0,0,0,10/15/1974 0:00,4/15/2014 0:00,11/23/1964 0:00,11/19/1964 0:00,3/2/1966 0:00,8/31/1971 0:00,
